22,95
2,23
41,205
44,50
45,26
49,97
22,43
44,177
24,104
11,66
12,12
6,34
24,177
22,74
78,150
18,57
46,115
37,101
24,79
46,58
19,142
28,79
25,18
70,122
15,142
69,122
78,130
57,152
25,189
89,64
21,4
54,19
17,56
25,8
72,37
53,120
38,205
62,6
43,129
81,217
19,75
23,202
17,43
18,137
51,18
25,53
23,48
11,187
23,160
16,111
47,38
43,205
51,71
51,97
48,47
75,10
19,137
48,21
16,163
44,172
21,196
44,145
25,169
19,20
84,45
3,167
9,37
25,70
16,113
44,123
17,173
3,49
51,174
44,125
51,41
35,66
76,10
52,152
66,66
34,16
21,168
48,89
5,7
4,201
48,152
32,165
47,186
1,146
17,48
36,101
22,94
18,27
53,58
51,21
24,70
87,28
47,58
3,201
24,52
2,14
21,194
11,12
22,48
24,125
15,115
24,172
84,164
17,57
16,142
19,76
18,209
17,114
4,21
21,51
56,21
18,77
29,46
22,92
48,58
25,104
77,39
17,109
14,66
44,60
59,116
17,4
56,58
