47,42
3,116
55,132
61,68
84,127
27,89
11,85
42,10
14,215
53,34
1,73
19,110
58,101
78,94
12,51
26,143
43,26
38,61
12,65
13,71
25,112
76,135
61,149
35,74
68,172
51,113
19,104
66,120
59,112
59,183
23,108
40,18
35,37
48,85
60,62
53,83
22,163
46,90
63,114
36,218
91,123
53,26
50,101
68,16
17,45
77,118
41,168
52,160
21,2
0,18
68,65
91,40
90,159
15,102
12,207
65,28
59,115
32,65
58,103
25,141
73,220
13,69
13,41
5,15
46,196
42,4
94,30
87,81
8,119
18,60
54,116
22,166
92,116
4,92
17,153
87,135
54,22
79,190
32,130
38,53
40,87
3,136
74,202
60,5
38,58
54,20
77,182
77,165
84,57
49,191
68,53
11,156
51,175
35,45
3,114
74,167
8,97
90,71
61,147
30,180
85,153
85,88
86,63
12,90
74,38
46,76
9,145
51,106
9,48
80,85
49,71
30,67
0,193
34,53
68,57
77,1
48,9
55,66
15,219
11,67
10,183
94,133
56,45
36,129
40,2
60,28
86,216
