53	0
9	0
1	0
12	0
194	0
188	0
38	0
48	0
151	0
175	0
82	0
78	0
184	0
79	0
193	0
181	0
154	1
53	1
52	1
9	1
187	1
196	1
10	1
11	1
1	1
174	1
64	1
191	1
12	1
13	1
194	1
61	1
66	1
56	1
15	1
102	1
16	1
128	1
17	1
18	1
19	1
149	1
21	1
2	1
60	1
24	1
63	1
25	1
132	1
105	1
28	1
201	1
107	1
188	1
37	1
38	1
55	1
177	1
46	1
48	1
71	1
42	1
67	1
120	1
176	1
65	1
39	1
51	1
151	1
57	1
175	1
82	1
54	1
58	1
93	1
125	1
78	1
184	1
115	1
168	1
126	1
79	1
193	1
85	1
87	1
156	1
166	1
106	1
77	1
88	1
127	1
205	1
171	1
172	1
197	1
144	1
157	1
167	1
181	1
151	2
9	3
53	4
188	4
11	5
2	5
1	6
11	7
1	7
2	7
188	7
65	7
11	8
201	8
106	8
151	9
106	10
53	11
1	12
188	12
1	13
53	14
9	14
1	14
48	14
1	15
2	15
106	15
53	16
11	16
1	16
12	16
16	16
128	16
48	16
53	17
151	17
9	18
187	18
196	18
188	19
94	20
53	20
21	20
37	20
48	20
9	21
9	22
107	23
72	23
1	24
125	24
85	24
53	25
9	25
187	25
196	25
53	26
1	26
46	26
48	26
9	27
187	27
196	27
9	28
187	28
196	28
1	29
1	30
11	31
1	32
151	32
85	32
2	33
9	34
188	34
48	34
85	34
28	35
9	36
1	37
188	38
9	39
53	40
9	41
9	42
9	43
106	43
11	44
1	45
12	46
1	47
56	48
105	48
9	49
9	50
11	50
19	50
2	50
1	51
9	52
18	52
48	52
106	52
9	53
53	54
9	54
154	55
53	55
16	55
128	55
188	55
41	55
65	55
151	55
106	56
187	57
196	57
151	57
9	58
1	58
13	58
21	58
53	59
9	59
11	59
1	59
2	59
132	59
200	59
188	59
46	59
67	59
39	59
151	59
208	59
106	59
181	59
1	60
154	61
53	61
65	61
85	61
9	62
1	63
16	63
128	63
2	63
27	63
188	63
38	63
177	63
176	63
126	63
85	63
175	64
82	64
188	65
154	66
69	66
53	66
52	66
9	66
187	66
196	66
11	66
1	66
174	66
191	66
13	66
16	66
128	66
18	66
149	66
2	66
132	66
188	66
177	66
48	66
67	66
39	66
51	66
151	66
175	66
82	66
125	66
85	66
77	66
181	66
9	67
53	68
9	68
18	68
132	68
72	68
188	68
37	68
48	68
65	68
39	68
151	68
175	68
82	68
78	68
184	68
115	68
85	68
157	68
53	69
9	69
187	69
196	69
11	69
1	69
13	69
16	69
128	69
21	69
2	69
63	69
132	69
188	69
37	69
46	69
48	69
67	69
65	69
51	69
151	69
33	69
78	69
184	69
148	69
85	69
106	69
205	69
90	69
173	69
197	69
144	69
157	69
181	69
11	70
181	70
9	71
187	71
196	71
132	72
53	73
9	73
53	74
106	75
53	76
174	76
60	76
114	76
25	77
187	78
196	78
73	79
9	79
187	79
196	79
1	79
194	79
91	79
16	79
128	79
132	79
188	79
37	79
65	79
85	79
157	79
181	79
53	80
1	80
191	80
2	80
85	80
181	80
9	81
16	81
128	81
2	81
9	82
187	82
196	82
1	82
181	82
187	83
196	83
151	84
48	85
85	86
52	87
194	87
63	87
188	87
125	87
167	87
53	88
1	89
2	89
85	89
9	90
53	91
9	91
188	91
93	91
9	92
9	93
16	94
128	94
65	94
187	95
196	95
10	95
16	95
128	95
151	95
169	95
53	96
9	96
188	96
93	96
106	97
8	98
53	98
9	99
33	99
107	100
1	101
9	102
187	102
196	102
