3	0
66	1
62	1
17	1
195	1
6	1
2	1
25	1
134	1
108	1
175	1
193	1
48	1
217	1
141	1
31	1
3	1
35	1
173	1
121	1
161	1
133	1
155	1
168	2
10	2
188	2
146	2
120	2
15	2
7	2
16	2
170	2
189	2
103	2
190	2
66	2
62	2
64	2
17	2
195	2
18	2
192	2
207	2
22	2
19	2
20	2
21	2
6	2
59	2
2	2
202	2
25	2
4	2
5	2
26	2
27	2
28	2
8	2
68	2
134	2
63	2
1	2
108	2
9	2
97	2
175	2
36	2
39	2
213	2
193	2
43	2
48	2
216	2
217	2
55	2
65	2
70	2
53	2
40	2
101	2
41	2
94	2
46	2
47	2
80	2
61	2
141	2
31	2
3	2
34	2
35	2
173	2
37	2
38	2
92	2
139	2
119	2
121	2
85	2
100	2
162	2
130	2
132	2
161	2
133	2
155	2
128	2
164	2
57	2
126	2
78	2
51	2
95	2
45	2
25	3
141	3
31	3
3	3
3	4
66	5
25	5
193	5
3	5
161	5
133	5
155	5
51	5
45	5
21	6
8	6
188	7
25	7
6	8
3	9
188	10
120	10
7	10
21	10
6	10
25	10
8	10
193	10
65	10
41	10
3	10
126	10
188	11
21	11
25	11
4	11
3	11
25	12
100	13
161	13
133	13
155	13
25	14
4	14
141	14
31	14
3	14
25	15
3	15
188	16
66	16
3	16
3	17
3	18
25	19
6	20
25	20
5	20
193	20
80	20
3	20
121	20
130	20
161	20
133	20
155	20
3	21
25	22
6	23
1	23
66	24
6	24
3	24
6	25
8	25
3	25
95	26
134	27
3	27
66	28
21	28
6	28
25	28
217	28
65	28
3	28
66	29
141	29
31	29
161	29
133	29
155	29
188	30
18	30
192	30
207	30
25	31
193	31
3	31
188	32
15	32
66	32
20	32
2	32
28	32
63	32
108	32
43	32
48	32
217	32
3	32
35	32
132	32
25	33
3	33
25	34
3	34
3	35
97	36
71	36
6	37
25	37
3	37
66	38
18	38
192	38
207	38
25	38
161	38
133	38
155	38
66	39
6	39
25	39
134	39
55	39
65	39
3	39
161	39
133	39
155	39
188	40
18	40
192	40
207	40
188	41
18	41
192	41
207	41
6	42
25	42
3	42
6	43
25	43
3	43
3	44
188	45
21	45
25	45
108	45
6	46
141	46
31	46
188	47
25	47
8	47
25	48
193	48
3	48
79	48
3	49
25	50
6	51
193	52
3	52
3	53
188	54
3	54
66	55
188	56
3	56
188	57
3	57
188	58
3	58
3	59
21	60
25	60
6	61
25	61
3	61
25	62
6	63
3	64
25	65
25	66
3	66
21	67
25	67
27	67
8	67
65	67
3	67
6	68
3	68
4	69
3	69
3	70
25	71
176	71
25	72
3	72
188	73
25	73
3	73
161	73
133	73
155	73
45	73
3	74
3	75
66	76
3	76
188	77
25	78
3	79
3	80
188	81
146	81
7	81
66	81
17	81
25	81
9	81
175	81
193	81
217	81
46	81
141	81
31	81
3	81
161	81
133	81
155	81
188	82
18	82
192	82
207	82
25	82
141	82
31	82
6	83
25	83
28	83
3	83
3	84
188	85
66	85
195	85
21	85
6	85
25	85
26	85
8	85
63	85
193	85
217	85
55	85
47	85
141	85
31	85
3	85
