111,175
150,89
173,193
28,12
71,175
190,163
144,144
195,84
152,111
162,35
189,37
131,3
6,163
196,157
29,12
38,5
146,112
138,165
151,58
106,13
26,63
27,66
150,110
187,45
168,15
30,46
179,175
136,175
121,53
27,65
15,107
144,6
131,52
100,175
79,13
158,175
88,13
20,157
16,136
11,192
9,46
152,175
2,37
49,157
9,52
116,13
11,205
31,68
130,93
170,184
179,143
189,71
148,160
25,208
7,117
74,175
180,71
144,147
138,167
176,37
159,9
188,19
145,175
29,5
190,205
146,87
171,38
28,66
134,12
36,54
94,194
186,138
177,143
167,93
153,175
150,175
150,197
173,143
162,150
150,108
124,175
155,113
3,6
183,92
152,88
145,113
149,69
149,162
89,175
197,60
160,48
144,83
150,90
86,13
110,6
149,89
103,92
32,67
196,100
66,143
9,167
156,69
30,66
158,14
42,143
98,20
27,106
174,83
149,114
170,80
192,143
21,100
130,175
94,175
130,58
26,167
52,13
129,19
29,167
25,170
30,207
66,175
53,120
66,71
30,170
108,16
61,2
147,69
123,53
175,134
64,194
156,146
190,190
145,19
69,79
105,175
35,68
50,120
143,71
9,3
145,53
127,37
177,25
146,146
191,175
109,196
30,65
40,175
26,12
179,83
202,90
72,29
163,201
155,160
146,28
177,48
138,188
36,63
51,120
2,60
178,60
150,173
202,92
170,82
158,19
180,81
34,66
34,67
9,107
154,110
67,83
36,12
65,157
26,18
154,112
46,65
201,143
28,179
175,83
110,175
186,110
146,88
96,13
189,19
22,53
177,81
129,37
154,173
119,53
171,71
98,153
7,118
11,204
48,56
147,48
196,99
174,81
154,108
96,175
65,85
170,83
175,37
25,66
7,190
49,49
87,13
152,142
83,204
164,35
156,113
149,108
152,160
43,13
152,87
109,164
165,0
155,111
190,107
178,83
188,83
176,19
133,120
183,175
25,106
153,120
175,25
46,67
149,138
163,30
2,71
171,78
148,87
152,120
84,24
148,162
148,138
187,25
146,195
197,175
26,179
131,167
58,181
156,175
201,37
3,151
110,60
180,92
166,154
104,91
133,69
29,106
151,120
145,48
126,14
30,12
88,8
17,2
44,90
144,151
128,13
176,48
184,13
172,81
26,207
154,146
6,192
57,120
124,13
87,173
171,15
152,89
186,89
148,108
145,151
3,21
174,19
164,1
67,48
105,50
156,1
138,204
170,15
175,81
149,111
146,159
71,80
33,54
131,46
149,110
112,175
126,48
68,13
6,205
201,60
29,66
35,63
