176,188
137,147
62,154
30,103
41,159
135,23
203,176
158,65
34,176
79,103
136,42
135,5
66,31
184,110
161,32
182,110
36,150
95,87
26,204
69,202
92,6
18,203
36,9
118,20
52,192
17,196
202,42
100,11
188,168
168,209
169,133
170,58
79,101
50,37
135,78
150,101
41,148
173,158
8,191
195,97
172,208
174,59
203,135
140,25
101,163
168,35
149,192
42,99
201,208
8,145
7,199
55,196
87,169
4,51
167,0
156,34
95,181
82,142
18,17
172,188
28,130
17,165
84,81
18,150
175,144
30,133
119,19
142,174
123,35
111,199
89,176
103,153
200,21
150,17
176,11
1,61
69,24
128,150
41,29
188,157
107,162
144,97
58,71
163,126
7,108
186,174
130,111
162,60
143,79
19,164
105,19
184,172
127,15
115,192
131,62
40,93
161,56
125,196
108,112
71,153
73,171
202,157
25,88
201,84
57,36
49,34
167,169
79,207
146,154
124,110
39,61
171,92
19,173
159,144
118,107
77,45
49,143
27,146
128,5
158,166
18,97
1,42
42,70
51,185
194,119
93,195
141,72
128,29
125,55
132,46
184,117
183,178
168,122
56,136
116,208
43,141
33,183
146,9
123,167
153,80
102,9
202,99
183,62
18,75
44,76
96,77
170,135
