138,77
77,79
74,86
126,58
25,63
70,193
156,19
29,170
31,17
74,13
2,81
180,60
11,167
32,17
149,48
47,67
134,65
154,28
177,37
73,13
7,52
94,123
150,160
113,13
35,46
31,46
29,46
31,66
201,81
89,74
146,160
6,3
28,46
156,48
188,175
23,175
142,175
42,60
151,9
154,158
94,13
68,64
188,60
30,179
39,67
150,43
176,143
144,81
38,68
27,63
16,191
19,175
152,162
144,71
33,17
32,66
81,175
105,119
200,205
69,13
28,67
150,9
100,13
27,18
27,54
171,48
150,120
166,21
164,176
107,148
29,54
174,193
138,192
155,146
184,175
68,175
36,17
141,175
26,68
144,141
21,85
25,207
41,13
143,144
179,71
149,19
46,63
107,16
42,48
159,58
162,30
190,3
172,48
74,173
25,200
13,73
70,82
157,48
187,48
141,19
152,173
174,71
152,48
143,141
93,13
147,19
26,66
8,188
68,61
72,13
136,13
180,38
163,206
190,204
130,19
111,129
148,142
10,205
127,83
188,59
9,205
25,167
3,147
150,195
2,175
35,54
72,146
84,175
72,193
129,175
143,175
109,137
70,13
154,27
37,68
38,63
8,167
122,53
82,13
131,77
192,60
155,195
129,60
72,87
151,19
160,19
13,188
