180,77
105,106
166,80
103,171
105,113
26,72
153,125
78,95
177,172
164,6
171,198
153,106
119,174
73,166
37,104
83,133
182,120
58,87
78,164
63,201
68,81
116,135
61,5
120,199
151,67
52,114
68,57
175,100
60,83
164,111
22,37
74,36
116,2
134,204
13,44
94,70
77,172
107,179
55,11
26,129
151,141
151,204
107,5
194,62
164,185
54,115
1,126
39,38
134,184
82,116
196,163
130,185
46,190
74,4
59,108
98,141
182,147
138,145
133,104
118,83
7,69
30,130
52,22
183,159
203,62
43,197
164,9
113,193
33,35
7,135
175,65
28,100
191,23
47,108
73,110
193,137
175,183
75,52
69,57
155,34
163,190
75,69
60,85
94,33
94,152
73,116
31,96
145,123
167,158
68,206
42,199
94,100
192,166
94,3
119,172
97,123
107,152
124,37
66,152
146,16
40,60
148,63
137,146
28,85
96,43
95,116
21,67
29,64
123,49
95,159
113,54
156,96
97,4
154,78
122,14
199,117
118,121
85,172
53,34
19,48
184,107
117,113
134,77
171,130
5,193
23,137
32,123
168,43
85,29
49,136
18,140
133,156
101,159
122,170
13,49
112,125
184,4
78,147
111,49
99,128
43,74
52,14
4,164
47,66
130,7
58,175
189,77
145,54
94,52
131,146
84,57
3,182
200,204
138,27
57,125
87,121
163,180
161,40
57,61
125,51
193,208
84,27
147,201
78,62
19,103
156,81
72,172
99,10
203,0
61,49
43,71
63,182
166,51
21,54
112,52
194,149
147,17
38,195
173,93
173,96
139,89
183,124
91,132
169,53
68,35
166,166
126,208
61,143
161,10
32,133
104,66
50,23
179,122
64,180
21,201
4,61
200,188
161,89
170,157
38,174
134,1
174,88
128,181
10,133
130,63
133,35
57,126
0,2
178,6
107,193
136,75
66,120
1,209
62,34
41,186
6,138
179,155
144,116
71,83
92,82
34,143
187,138
42,57
114,149
25,163
136,24
65,44
119,81
152,35
162,37
157,116
98,70
152,139
14,45
196,145
95,204
44,115
21,65
47,114
101,166
102,34
140,141
122,18
163,76
13,148
26,208
199,167
126,105
72,58
140,191
184,21
151,149
203,184
175,52
190,179
188,172
191,15
84,50
146,156
182,168
55,126
102,113
200,136
24,25
73,76
132,146
168,44
20,92
125,33
80,84
50,167
186,29
116,86
53,118
68,184
48,128
61,92
107,139
42,201
44,134
48,96
64,191
201,126
104,106
16,78
12,186
29,149
126,140
40,206
63,54
122,38
64,66
49,82
112,57
71,6
101,167
