0,0,1
0,117,1
1,11,1
1,47,1
2,5,1
3,361,1
4,361,1
5,261,1
6,361,1
7,361,1
8,361,1
9,361,1
10,361,1
11,361,1
12,76,1
13,15,1
13,49,1
14,13,1
14,22,1
15,39,1
15,325,1
16,28,1
16,53,1
17,261,1
17,300,1
17,368,1
17,369,1
17,371,1
17,429,1
17,430,1
17,431,1
18,63,1
18,164,1
18,377,1
19,245,1
19,432,1
20,5,1
21,0,1
21,16,1
21,359,1
22,251,1
23,15,1
23,49,1
24,0,1
25,212,1
25,213,1
25,425,1
26,69,1
26,70,1
26,98,1
26,110,1
26,130,1
26,141,1
26,186,1
26,237,1
26,243,1
26,272,1
26,273,1
26,275,1
26,303,1
26,304,1
26,305,1
26,316,1
26,352,1
26,357,1
26,367,1
26,370,1
27,40,1
27,68,1
27,100,1
27,104,1
27,107,1
27,116,1
27,141,1
27,148,1
27,163,1
27,232,1
27,377,1
28,0,1
29,328,1
30,110,1
30,130,1
30,141,1
31,63,1
31,164,1
31,377,1
32,251,1
33,28,1
33,53,1
34,0,1
35,0,1
36,15,1
36,49,1
37,28,1
37,53,1
38,64,1
38,92,1
38,138,1
38,139,1
38,147,1
38,178,1
38,179,1
38,181,1
38,242,1
38,426,1
39,28,1
39,53,1
40,0,1
41,49,1
41,254,1
42,245,1
43,0,1
44,117,1
45,0,1
46,229,1
46,260,1
46,293,1
46,310,1
46,358,1
46,434,1
47,245,1
48,15,1
49,15,1
49,49,1
50,0,1
51,0,1
52,0,1
53,110,1
53,130,1
53,141,1
54,0,1
55,28,1
55,53,1
56,212,1
56,213,1
56,425,1
57,245,1
57,333,1
58,261,1
59,0,1
60,196,1
60,198,1
61,113,1
61,359,1
62,28,1
62,53,1
63,110,1
63,130,1
63,141,1
64,28,1
64,53,1
65,11,1
66,19,1
67,312,1
68,312,1
69,312,1
70,28,1
70,53,1
71,415,1
72,11,1
73,284,1
73,365,1
73,391,1
74,261,1
74,300,1
74,368,1
74,369,1
74,371,1
74,429,1
74,430,1
74,431,1
75,261,1
76,28,1
76,53,1
77,49,1
77,254,1
78,166,1
79,377,1
80,63,1
80,68,1
80,100,1
80,104,1
80,116,1
80,141,1
80,148,1
80,162,1
80,163,1
80,195,1
80,217,1
80,219,1
80,232,1
80,259,1
80,338,1
80,377,1
80,410,1
80,411,1
80,412,1
81,40,1
81,63,1
81,68,1
81,77,1
81,100,1
81,104,1
81,107,1
81,116,1
81,121,1
81,141,1
81,148,1
81,158,1
81,162,1
81,163,1
81,195,1
81,217,1
81,219,1
81,232,1
81,259,1
81,338,1
81,377,1
81,410,1
81,411,1
81,412,1
82,40,1
82,68,1
82,100,1
82,104,1
82,107,1
82,116,1
82,141,1
82,148,1
82,163,1
82,217,1
82,219,1
82,232,1
82,259,1
82,338,1
82,377,1
82,410,1
82,411,1
82,412,1
83,40,1
83,68,1
83,100,1
83,104,1
83,107,1
83,116,1
83,141,1
83,148,1
83,163,1
83,217,1
83,219,1
83,232,1
83,259,1
83,338,1
83,377,1
83,410,1
83,411,1
83,412,1
84,40,1
84,68,1
84,100,1
84,104,1
84,107,1
84,116,1
84,148,1
84,163,1
84,195,1
84,217,1
84,219,1
84,232,1
84,259,1
84,338,1
84,372,1
84,377,1
84,410,1
84,411,1
84,412,1
85,40,1
85,68,1
85,100,1
85,104,1
85,107,1
85,116,1
85,141,1
85,148,1
85,163,1
85,217,1
85,219,1
85,232,1
85,259,1
85,338,1
85,377,1
85,410,1
85,411,1
85,412,1
86,40,1
86,68,1
86,100,1
86,104,1
86,107,1
86,116,1
86,141,1
86,148,1
86,163,1
86,217,1
86,219,1
86,232,1
86,259,1
86,338,1
86,372,1
86,377,1
86,410,1
86,411,1
86,412,1
87,40,1
87,68,1
87,100,1
87,104,1
87,107,1
87,116,1
87,141,1
87,148,1
87,163,1
87,217,1
87,219,1
87,232,1
87,259,1
87,338,1
87,377,1
87,410,1
87,411,1
87,412,1
88,40,1
88,68,1
88,77,1
88,79,1
88,85,1
88,100,1
88,104,1
88,107,1
88,109,1
88,116,1
88,134,1
88,141,1
88,143,1
88,145,1
88,148,1
88,163,1
88,205,1
88,217,1
88,219,1
88,232,1
88,259,1
88,338,1
88,377,1
88,410,1
88,411,1
88,412,1
88,441,1
89,40,1
89,68,1
89,73,1
