428	0
41	1
25	1
23	1
428	1
200	2
53	2
157	2
310	2
208	2
300	2
440	2
23	2
312	2
73	2
377	2
28	2
115	2
132	2
398	2
261	2
284	2
35	2
238	2
25	2
31	2
170	2
34	2
249	2
24	2
323	2
372	2
428	2
130	2
117	2
4	2
121	2
316	2
333	2
317	2
106	2
275	2
271	2
141	2
57	3
285	3
115	3
110	3
249	3
199	3
169	3
133	3
284	3
80	3
222	3
259	3
42	3
147	3
159	3
141	3
7	3
31	3
113	3
21	3
143	3
157	3
29	3
38	3
323	3
39	3
16	3
91	3
209	3
271	3
428	3
18	3
146	3
128	3
440	3
370	3
203	3
107	3
357	3
85	3
226	3
44	3
81	3
136	3
152	3
278	3
331	3
41	3
257	3
387	3
109	3
4	3
188	3
153	3
60	3
122	3
148	3
160	3
215	3
239	3
48	3
358	3
429	3
168	3
283	3
55	3
37	3
36	3
211	3
73	3
94	3
50	3
241	3
330	3
372	3
116	3
76	3
292	3
421	3
74	3
237	3
149	3
166	3
162	3
432	3
53	3
99	3
142	3
72	3
354	3
90	3
106	3
24	3
300	3
77	3
405	3
89	3
34	3
397	3
114	3
251	3
156	3
127	3
296	3
363	3
117	3
79	3
315	3
219	3
326	3
132	3
61	3
144	3
307	3
83	3
23	3
64	3
108	3
225	3
198	3
253	3
309	3
35	3
303	3
287	3
398	3
355	3
308	4
98	4
53	4
25	4
42	4
275	4
64	6
117	6
25	7
23	8
168	8
53	8
307	8
47	8
141	8
310	8
16	8
20	8
157	8
24	8
428	8
23	10
168	10
63	10
77	10
39	10
53	10
428	11
23	12
53	12
310	13
41	13
35	13
307	13
53	13
157	14
53	14
166	14
76	14
25	15
164	15
19	15
310	15
193	15
439	16
28	16
53	16
77	16
428	16
39	16
297	16
25	16
23	16
372	16
200	16
157	17
53	17
200	17
428	17
16	17
198	17
312	17
297	17
215	17
439	17
3	17
25	17
53	18
41	18
428	18
23	18
166	19
33	19
229	19
23	19
160	19
439	19
168	20
211	20
310	20
98	20
25	20
307	20
428	20
323	20
41	20
275	20
23	21
109	21
428	22
25	22
23	22
214	23
23	23
76	23
215	23
53	24
23	24
157	25
109	25
198	25
53	25
122	25
76	25
307	25
23	26
53	26
42	27
23	27
25	27
428	27
42	28
157	28
23	28
25	28
308	28
200	29
191	29
439	29
310	29
53	30
41	30
160	30
25	30
308	30
23	30
29	30
372	30
18	30
307	30
300	30
439	30
42	30
157	30
35	30
23	31
310	31
439	32
428	32
35	32
23	32
25	32
297	32
23	33
109	34
23	34
307	34
41	34
439	34
23	35
134	36
25	36
76	36
23	36
428	36
23	37
39	37
439	37
170	37
438	37
428	37
23	38
300	38
164	39
261	39
133	39
23	39
33	40
141	40
200	40
41	40
31	40
23	40
29	40
25	40
35	40
53	40
57	40
164	40
439	40
79	40
297	40
428	40
307	41
308	41
41	41
42	41
310	41
275	41
73	42
23	42
53	42
307	42
74	42
63	44
372	44
428	44
355	44
310	44
23	44
34	44
323	45
31	45
4	45
134	45
3	45
439	45
168	45
440	45
249	45
136	45
296	45
121	45
157	45
