146,431
579,293
109,116
416,334
160,368
548,338
332,306
406,305
154,300
376,14
31,164
376,22
620,157
85,107
548,410
197,141
81,259
134,53
190,77
255,105
639,70
92,330
87,100
90,205
27,107
145,163
195,368
483,15
64,53
88,68
301,139
85,104
89,377
109,141
25,425
95,68
94,338
325,261
652,432
93,259
88,40
2,5
571,371
232,273
322,346
86,219
322,345
537,300
639,357
75,261
328,322
407,243
80,63
658,53
256,49
100,68
96,338
80,68
103,377
511,49
191,113
83,259
579,250
114,112
152,369
270,375
97,410
160,371
323,349
89,411
98,116
493,284
232,367
312,432
587,334
642,260
87,148
389,150
517,30
101,232
318,133
149,431
263,130
166,286
320,300
86,163
610,242
89,440
394,370
90,219
144,414
61,113
27,148
415,141
317,26
194,325
391,110
293,371
261,8
609,92
406,316
389,153
110,141
81,148
611,92
109,232
38,178
518,83
181,261
97,141
225,323
87,410
634,28
397,69
533,369
550,90
109,100
110,104
395,186
448,251
610,64
639,141
258,0
374,237
322,347
364,4
407,70
241,261
393,110
642,293
488,430
434,49
402,275
617,53
402,352
196,368
87,141
516,68
383,27
23,15
427,110
397,186
96,232
114,235
150,431
654,232
142,368
89,219
53,130
89,217
509,49
517,160
378,104
17,430
245,164
81,232
497,365
517,329
156,368
95,410
313,245
251,68
518,34
488,368
91,410
217,269
89,68
234,415
114,409
251,148
127,166
482,440
581,434
406,186
527,90
209,429
194,416
210,33
405,69
319,107
374,272
517,268
654,68
638,130
402,305
407,304
97,219
605,182
81,411
107,148
481,28
499,284
155,261
221,174
140,429
397,272
398,70
622,245
593,251
589,261
270,317
74,369
439,432
406,70
21,0
156,430
114,172
184,369
390,163
319,141
414,130
282,19
121,377
341,430
638,370
517,267
92,353
397,275
147,368
636,28
99,40
475,53
519,261
152,371
271,7
402,273
607,147
487,130
402,272
149,300
190,135
106,377
485,130
345,212
156,300
601,261
548,100
415,110
357,371
153,429
538,391
99,259
150,300
77,49
208,426
89,412
148,371
105,40
530,58
208,139
212,38
625,74
403,357
397,304
518,267
88,232
517,223
94,411
93,217
409,130
91,412
335,164
381,110
114,400
100,148
93,116
638,70
105,411
224,245
654,141
107,40
217,174
390,116
86,104
530,313
584,49
214,117
120,1
109,56
404,141
612,300
195,300
152,368
661,11
283,431
518,381
296,1
603,177
571,429
414,110
211,108
106,107
