378,100
436,28
355,261
17,261
97,100
379,130
541,53
495,365
92,411
393,357
82,217
407,367
232,186
626,362
608,178
284,0
517,241
497,391
238,110
407,110
81,116
318,117
293,438
427,130
339,228
97,259
145,141
241,369
240,104
323,202
155,368
102,104
541,28
94,68
398,69
421,245
93,153
199,261
644,261
208,242
517,262
518,63
168,15
41,254
52,0
518,36
155,431
402,186
140,430
406,357
30,110
106,68
211,38
332,199
130,28
605,80
92,163
537,261
149,430
391,243
123,106
322,216
639,69
505,261
367,245
415,130
302,371
236,66
88,410
396,352
404,70
209,300
95,377
92,131
40,0
398,273
512,15
517,89
128,28
200,1
516,232
473,28
508,15
518,277
153,371
474,53
147,369
395,305
99,141
391,303
369,245
493,391
357,430
533,429
38,179
104,148
121,63
118,191
98,68
275,107
122,157
214,133
509,15
240,116
581,310
571,369
208,178
607,178
518,38
413,141
389,149
288,117
80,141
356,300
238,141
617,28
142,300
86,372
231,1
548,259
307,49
394,273
410,371
110,40
293,430
210,38
105,163
212,41
53,141
84,372
253,261
399,272
469,53
354,430
105,104
121,157
81,163
611,179
304,431
160,429
517,203
88,109
95,116
447,251
88,134
395,370
655,245
587,166
163,385
608,181
406,303
429,110
240,377
270,94
273,15
145,412
471,53
65,11
517,383
117,127
145,232
358,431
533,431
463,15
279,22
639,352
637,361
214,26
409,141
520,429
155,369
603,80
194,360
149,429
283,429
98,163
106,411
638,69
299,261
404,370
517,263
95,100
613,415
377,90
393,316
15,39
22,251
580,309
522,28
406,275
498,284
150,369
609,179
645,107
82,104
492,391
26,272
605,242
642,229
575,300
396,273
230,148
580,278
638,357
272,228
36,49
403,130
114,291
422,245
638,98
402,141
513,7
515,13
602,188
49,15
26,304
492,365
464,28
91,107
97,68
232,110
89,333
338,431
95,338
152,430
397,243
581,229
602,147
548,412
452,251
534,261
108,104
396,303
494,365
295,261
607,242
38,426
603,179
147,431
79,377
363,37
283,371
145,148
110,232
104,68
380,90
632,245
97,116
530,199
83,163
94,100
283,430
605,139
99,338
633,107
495,391
329,431
394,357
37,53
96,131
401,110
530,15
511,15
638,303
399,69
322,197
213,30
518,332
109,68
355,368
105,141
96,75
332,226
402,110
102,40
280,141
91,104
619,49
518,263
426,141
301,147
322,342
1,47
106,148
517,320
520,368
433,141
102,163
401,141
583,157
286,359
100,163
83,219
17,369
579,55
87,68
397,70
354,261
584,15
355,369
140,371
99,148
500,391
428,110
56,213
110,340
319,163
605,92
329,430
214,30
545,18
639,11
92,141
406,273
136,28
315,74
654,104
82,410
292,192
106,141
301,138
561,363
581,293
88,116
159,368
292,0
332,126
323,197
571,430
500,365
396,70
378,107
150,261
42,245
160,261
533,261
603,187
293,369
607,64
638,273
410,369
607,139
599,1
633,141
649,28
223,107
432,130
86,259
322,435
319,116
26,357
548,377
353,261
323,387
393,275
81,410
290,130
88,411
93,163
211,99
88,143
53,110
103,104
97,377
270,208
91,68
357,261
239,28
248,15
392,245
85,217
107,104
140,369
620,377
150,430
382,39
638,367
103,107
645,141
574,194
13,15
427,141
81,141
96,100
160,430
532,431
357,369
341,300
565,10
319,100
517,29
99,107
18,164
385,49
301,242
395,303
518,200
595,11
212,26
575,369
378,163
453,251
85,232
104,163
84,107
155,371
114,407
105,107
567,14
329,429
12,76
371,63
151,368
612,371
532,430
517,38
356,368
481,53
56,212
161,15
602,182
153,431
504,261
109,40
356,371
95,412
99,116
517,201
602,180
211,33
209,368
101,116
165,15
356,369
395,316
190,189
407,352
374,275
524,359
597,166
96,140
91,116
425,49
638,304
516,148
322,202
38,138
91,148
351,15
407,98
91,259
251,338
405,273
131,53
184,431
323,351
132,28
287,49
199,369
407,305
319,148
148,430
152,429
517,236
306,49
212,253
568,90
397,98
283,368
171,37
556,296
638,275
195,430
306,15
398,316
444,15
123,63
654,116
81,219
358,371
353,429
88,79
101,377
445,220
434,238
182,261
87,40
517,99
108,107
83,412
159,300
5,261
503,261
303,22
517,288
609,181
112,413
99,410
554,130
406,110
209,369
92,71
332,421
488,429
89,338
86,148
396,370
294,368
610,178
37,28
638,305
648,15
410,431
170,37
406,98
163,156
223,40
317,164
87,219
394,243
659,361
377,54
89,141
636,53
491,365
394,305
374,303
99,104
424,15
67,312
609,426
606,242
638,352
578,434
639,98
100,40
108,40
532,429
94,148
278,0
603,248
467,28
122,377
435,4
82,100
407,275
96,155
396,130
410,368
223,141
356,431
211,117
293,300
208,138
355,431
610,147
123,157
255,91
186,429
559,335
332,245
397,303
413,15
104,100
90,68
88,338
192,53
178,1
404,130
99,411
327,11
596,166
101,104
382,107
164,15
548,104
404,273
517,258
163,386
520,300
103,232
194,417
44,117
61,359
612,261
