228,285
367,84
462,426
242,232
586,43
270,181
467,113
59,73
107,391
183,182
414,296
302,18
629,193
620,305
442,369
317,189
143,99
159,8
1,100
144,154
506,187
232,25
591,137
376,263
577,308
361,225
312,332
106,344
144,151
137,60
200,189
199,87
171,326
355,126
523,208
456,26
542,154
140,403
645,364
420,321
62,155
508,239
227,3
479,204
203,225
392,250
56,170
320,268
392,334
356,133
43,192
460,422
661,83
387,212
450,398
75,59
640,417
355,248
10,329
464,288
346,241
588,295
301,288
319,198
51,19
414,21
649,230
384,45
71,22
558,140
593,25
383,75
652,90
502,48
479,19
147,178
477,249
355,292
177,112
460,328
143,328
55,269
349,365
284,12
53,352
325,437
317,351
450,381
282,269
507,258
387,140
119,432
328,309
195,396
547,384
172,346
448,63
349,134
278,284
462,110
580,259
30,305
591,108
573,32
256,429
572,352
435,324
492,374
356,31
141,48
221,291
397,160
384,103
406,269
427,100
599,305
117,184
12,235
446,10
649,142
543,116
353,118
455,83
338,247
407,77
252,407
130,22
377,356
520,163
572,87
310,162
275,326
233,422
309,277
556,216
152,4
631,117
408,194
168,420
341,387
438,43
608,346
42,36
205,276
577,424
68,82
396,382
1,274
225,270
449,117
123,434
128,312
648,186
604,175
8,120
36,56
256,362
137,31
16,240
207,277
189,416
77,260
339,4
251,409
530,95
614,133
419,409
525,111
485,262
333,43
100,179
235,85
5,337
503,401
235,131
256,132
548,78
201,166
216,280
451,278
166,269
644,131
649,130
3,123
561,305
104,225
158,24
322,195
431,200
273,292
207,340
575,87
23,278
99,170
402,346
285,351
431,232
215,432
102,360
72,309
268,103
482,108
526,362
436,23
435,280
638,122
426,440
519,410
341,127
647,217
31,240
102,321
574,120
329,370
308,277
532,38
234,394
21,300
597,348
383,73
551,94
434,23
583,250
211,373
639,301
327,357
619,243
470,244
612,52
407,27
610,304
15,225
578,202
247,356
339,21
621,195
116,194
278,12
119,363
8,22
294,163
576,338
407,2
649,158
72,23
572,320
418,5
285,160
446,216
423,117
249,89
177,189
175,268
225,339
330,117
79,385
419,45
587,36
209,208
3,97
87,36
615,230
350,201
652,159
292,195
247,432
389,201
19,221
557,425
309,368
97,156
73,212
172,387
107,255
500,193
36,294
211,32
477,313
454,338
412,47
433,170
129,294
604,356
507,96
405,435
566,411
274,265
216,243
486,325
655,224
76,340
167,44
