169,78
239,399
255,428
594,296
409,91
53,377
626,125
632,257
297,83
401,265
262,207
345,57
364,223
28,99
174,432
87,442
649,216
647,83
96,343
617,167
249,43
217,261
572,252
516,246
51,325
83,60
396,210
424,70
286,264
483,39
105,425
140,13
84,99
553,394
242,292
471,317
95,340
1,187
97,260
63,432
632,375
531,429
259,226
177,156
100,319
334,389
331,181
436,41
580,287
130,164
298,114
24,375
436,405
626,309
412,52
201,30
220,345
514,112
579,419
178,99
411,418
328,150
37,440
281,338
100,418
494,384
7,405
464,443
168,263
372,377
405,78
504,402
95,237
43,288
242,32
531,418
67,310
616,1
633,143
497,79
119,90
26,82
114,89
444,260
563,412
541,232
371,399
413,415
616,71
641,351
69,162
572,57
88,281
305,183
637,150
399,289
582,133
324,28
19,61
32,444
578,285
311,74
177,194
521,131
410,254
0,45
5,403
396,249
392,393
623,159
397,45
171,243
130,213
210,35
240,291
329,269
12,244
547,299
578,232
330,137
380,187
79,339
477,404
609,169
375,439
172,360
69,188
410,302
508,220
458,316
445,178
96,436
263,249
116,271
107,331
65,395
661,195
105,185
340,361
651,255
513,157
211,31
519,269
272,107
292,215
107,85
73,418
441,33
19,64
309,291
467,236
586,346
440,380
604,148
123,168
574,361
341,414
103,154
144,218
632,127
604,177
20,170
7,266
320,383
426,170
608,300
628,145
522,157
407,267
111,267
283,292
74,40
30,208
227,88
158,190
244,317
120,345
137,19
458,8
220,93
316,295
340,323
419,31
268,189
478,254
557,35
143,2
403,115
624,156
308,346
454,1
562,201
320,246
151,344
64,225
230,30
258,10
282,86
250,30
337,114
114,185
131,170
446,127
375,390
259,412
545,325
260,261
567,35
473,175
361,209
600,228
202,214
430,50
577,366
167,215
248,189
491,73
529,355
570,170
358,81
453,408
211,81
504,167
398,31
189,75
264,416
461,137
519,41
409,15
161,35
189,118
515,386
262,209
654,383
477,114
608,219
448,26
287,259
216,252
82,313
171,147
240,47
199,58
561,167
625,168
457,103
316,293
505,111
5,235
56,79
624,135
446,67
631,428
90,124
376,203
81,27
26,378
21,72
102,14
321,344
373,43
9,312
607,85
546,199
237,40
535,345
258,347
7,207
233,62
297,430
481,230
136,227
80,7
76,46
344,211
506,266
544,107
392,67
270,154
590,106
277,277
295,257
23,172
244,407
171,437
635,331
159,194
409,313
155,62
250,311
147,23
606,128
210,208
445,200
543,349
232,90
327,70
290,321
433,438
352,419
491,287
232,71
418,255
407,259
368,310
561,316
377,272
557,188
9,339
77,268
96,198
320,419
532,142
159,283
278,239
342,262
204,250
492,6
5,158
220,272
102,341
481,298
191,94
147,293
421,349
656,176
133,192
649,255
289,29
151,323
409,365
376,60
429,126
614,69
452,46
313,443
503,199
474,97
179,216
625,221
288,170
608,230
439,201
428,285
253,326
327,341
537,299
535,169
155,333
457,205
261,39
404,324
343,247
362,386
610,116
172,218
367,368
333,380
254,194
461,379
209,109
255,136
63,178
72,256
556,193
293,158
261,147
93,145
258,82
117,399
515,395
271,346
543,440
253,81
342,154
293,293
358,231
207,256
177,227
161,239
519,60
510,153
563,11
31,390
635,161
328,385
111,94
340,277
183,414
159,67
469,33
226,42
635,397
559,359
532,297
364,114
202,36
579,332
511,338
518,318
465,440
40,380
387,365
409,232
32,326
635,256
431,183
3,258
85,98
1,336
492,261
374,200
478,160
171,311
283,21
243,259
606,290
546,66
197,428
307,363
153,343
350,34
226,56
378,51
120,200
413,384
161,87
449,209
62,366
606,381
170,420
86,0
50,251
247,394
330,194
19,423
180,204
296,196
149,343
148,340
311,211
225,48
136,439
264,183
590,230
427,72
193,306
335,341
103,437
525,379
655,213
640,260
306,374
524,58
117,49
387,109
58,249
439,117
186,17
577,42
489,425
274,334
648,328
446,442
450,392
495,116
149,251
512,220
23,192
418,64
505,149
218,134
388,194
488,151
579,341
467,105
467,211
620,102
147,115
334,230
184,109
438,387
61,268
346,388
370,20
262,320
161,404
270,48
549,398
426,266
646,211
26,434
480,364
306,425
470,355
480,177
11,49
97,173
335,284
151,165
193,42
403,125
18,292
458,241
299,232
579,63
644,78
591,151
551,305
311,85
448,374
223,330
377,74
174,309
259,154
359,175
398,35
451,101
416,328
250,134
307,26
177,51
622,386
371,252
533,323
64,316
56,259
286,228
19,84
174,64
67,313
173,272
9,12
39,50
187,119
227,164
450,253
588,167
660,391
136,298
167,350
455,346
50,75
185,103
211,352
616,239
125,150
435,10
291,199
511,297
87,18
30,229
563,319
418,212
85,48
104,276
469,163
423,7
93,391
647,194
335,30
306,334
614,394
395,123
354,315
555,361
152,103
28,411
476,376
147,204
621,25
185,220
280,99
305,371
200,249
433,98
512,377
123,272
461,331
467,181
67,78
650,244
278,145
562,345
579,311
